3982^Gilead^1057,439,736^B009EJN4T2^http://books.google.com/books/content?id=KQZCPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^fantasy|classic|children|romance
6797^Spider's Web^222,621,691^B002TKLK0S^http://books.google.com/books/content?id=gA5GPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^non-fiction|fantasy|thriller|philosophy
8195^The One Tree^1057,268,902^B004W5MVL0^http://books.google.com/books/content?id=OmQawwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^American fiction^historical|fantasy|science-fiction
13316^Rage of angels^1057,268,378^B003TJ99M4^http://books.google.com/books/content?id=FKo2TgANz74C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^fantasy|non-fiction|romance|adventure|self-help
13543^The Four Loves^832,519,402^B0047Y19CI^http://books.google.com/books/content?id=XhQ5XsFcpGIC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Christian life^thriller|science-fiction|adventure
14103^The Problem of Pain^1057,268,902^B007WTAJTO^http://books.google.com/books/content?id=Kk-uVe5QK-gC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Christian life^children|thriller|historical|romance|philosophy
21643^An Autobiography^916,502,352^B0010MBKHO^http://books.google.com/books/content?id=c49GQwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Authors|English^self-help|young-adult|mystery|fantasy
32512^Empires of the Monsoon^933,833,289^B001GNBOTG^http://books.google.com/books/content?id=MuPEQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Africa|East^adventure|self-help|children|classic|non-fiction
33864^The Gap Into Madness^1057,268,378^B003STDEG2^http://books.google.com/books/content?id=4oXavLNDWocC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Hyland|Morn (Fictitious character)^self-help|biography|fantasy
48907^Master of the Game^916,451,406^B001CC1VVC^http://books.google.com/books/content?id=TkTYp-Tp6_IC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Adventure stories^thriller|biography|classic
57272^If Tomorrow Comes^832,519,402^B00AQT8SPE^http://books.google.com/books/content?id=l2tBi_jLuk8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Adventure stories^classic|adventure|biography|philosophy
62138^Assassin's Apprentice^1057,268,814^B007S9KS26^http://books.google.com/books/content?id=qTaGQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^American fiction^classic|philosophy|self-help|historical
66003^Warhost of Vastmark^1128,640,304^B003V8AK58^http://books.google.com/books/content?id=uOL0fpS9WZkC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^classic|mystery|thriller|philosophy|historical
75701^The Once and Future King^832,151,305^B002NX0H3C^http://books.google.com/books/content?id=Jx6BvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Arthurian romances^philosophy|classic|thriller|children
